TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
09/07/2010;01/01/2011;1;2;57,5;1,179999948;;;0;1,25999999
09/07/2010;01/01/2011;1;2;58;1,24000001;;;0;1,330000043
09/07/2010;01/01/2011;1;2;58,5;1,299999952;;;0;1,389999986
09/07/2010;01/01/2011;1;2;59;1,370000005;;;0;1,470000029
09/07/2010;01/01/2011;1;2;60;1,50999999;;;0;1,610000014
09/07/2010;01/01/2011;1;2;62;1,830000043;;;0;1,950000048
09/07/2010;01/01/2011;1;2;64;2,190000057;;;0;2,329999924
09/07/2010;01/01/2011;1;2;65;2,390000105;;;0;2,549999952
09/07/2010;01/01/2011;1;2;66;2,609999895;;;0;2,769999981
09/07/2010;01/01/2011;1;2;68;3,079999924;;;0;3,279999971
09/07/2010;01/01/2011;1;2;70;3,630000114;;3,769999981;0;3,849999905
09/07/2010;01/01/2011;1;2;72;4,239999771;;;0;4,489999771
09/07/2010;01/01/2011;1;2;73;4,579999924;;;0;4,840000153
09/07/2010;01/01/2011;1;2;75;5,340000153;;5,460000038;200;5,619999886
09/07/2010;01/01/2011;1;2;76;5,75;;;0;6,039999962
09/07/2010;01/01/2011;1;2;76,5;5,960000038;;;0;6,260000229
09/07/2010;01/01/2011;1;2;77;6,179999828;;;0;6,480000019
09/07/2010;01/01/2011;1;2;77,5;6,400000095;;;0;6,710000038
09/07/2010;01/01/2011;1;2;78;6,630000114;;6,699999809;0;6,940000057
09/07/2010;01/01/2011;1;2;78,5;6,869999886;;;50;7,179999828
09/07/2010;01/01/2011;1;2;79;7,110000134;;;0;7,429999828
09/07/2010;01/01/2011;1;2;79,5;7,360000134;;;0;7,690000057
09/07/2010;01/01/2011;1;2;80;7,610000134;;;0;7,940000057
09/07/2010;01/01/2011;1;2;81;8,140000343;;;0;8,479999542
09/07/2010;01/01/2011;1;2;82;8,68999958;;;0;9,029999733
09/07/2010;01/01/2011;1;2;82,5;8,970000267;;;0;9,319999695
09/07/2010;01/01/2011;1;2;83;9,260000229;;;0;9,609999657
09/07/2010;01/01/2011;1;2;83,5;9,550000191;;;0;9,909999847
09/07/2010;01/01/2011;1;2;84;9,850000381;;;0;10,21000004
09/07/2010;01/01/2011;1;2;84,5;10,14999962;;;0;10,52000046
09/07/2010;01/01/2011;1;2;85;10,46000004;;;0;10,82999992
09/07/2010;01/01/2011;1;2;85,5;10,77999973;;;0;11,14999962
09/07/2010;01/01/2011;1;2;86;11,10000038;;;0;11,47000027
09/07/2010;01/01/2011;1;2;86,5;11,42000008;;;0;11,80000019
09/07/2010;01/01/2011;1;2;89;13,18000031;;;0;13,56999969
09/07/2010;01/01/2011;1;2;89,5;13,56000042;;;0;13,94999981
09/07/2010;01/01/2011;1;2;90;13,93999958;;;0;14,32999992
09/07/2010;01/01/2011;1;2;90,5;14,31999969;;;0;14,71000004
09/07/2010;01/01/2011;1;2;91,5;15,10000038;;;0;15,48999977
09/07/2010;01/01/2011;1;2;94;17,11000061;;;0;17,51000023
09/07/2010;01/01/2011;1;2;115;36,56999969;;;0;36,97000122
09/07/2010;01/01/2011;1;2;130;51,36000061;;;0;51,75
09/07/2010;01/01/2011;1;2;845;8371,349609;;;0;8371,730469
09/07/2010;01/01/2011;3;1;165;0,540799975;;;0;0,525699973
09/07/2010;01/01/2011;3;1;175;0,457500011;;;0;0,443899989
09/07/2010;01/01/2011;3;1;179;0,426400006;;;0;0,413300008
09/07/2010;01/01/2011;3;1;186;0,374199986;;;0;0,362100005
09/07/2010;01/01/2011;3;1;195;0,311800003;;;0;0,301099986
09/07/2010;01/01/2011;3;1;200;0,279700011;;;0;0,269800007
09/07/2010;01/01/2011;3;1;202;0,26730001;;;0;0,257699996
09/07/2010;01/01/2011;3;1;203;0,261299998;;;0;0,251800001
09/07/2010;01/01/2011;3;1;204;0,255299985;;;0;0,246099994
09/07/2010;01/01/2011;3;1;205;0,249400005;;;0;0,240500003
09/07/2010;01/01/2011;3;1;206;0,243699998;;;0;0,234899998
09/07/2010;01/01/2011;3;1;208;0,232500002;;;0;0,224000007
09/07/2010;01/01/2011;3;1;209;0,226999998;;;0;0,218700007
09/07/2010;01/01/2011;3;1;210;0,221599996;;;0;0,213499993
09/07/2010;01/01/2011;3;1;211;0,216199994;;;0;0,208299994
09/07/2010;01/01/2011;3;1;212;0,210999995;;;0;0,203199998
09/07/2010;01/01/2011;3;1;213;0,205799997;;;0;0,198200002
09/07/2010;01/01/2011;3;1;214;0,2007;;;0;0,193399996
09/07/2010;01/01/2011;3;1;215;0,195700005;;;0;0,188800007
09/07/2010;01/01/2011;3;1;216;0,191;;;0;0,184200004
09/07/2010;01/01/2011;3;1;217;0,186299995;;;0;0,1796
09/07/2010;01/01/2011;3;1;218;0,181700006;;;2;0,1752
09/07/2010;01/01/2011;3;1;219;0,177200004;;;0;0,1708
09/07/2010;01/01/2011;3;1;220;0,172700003;;;1;0,166500002
09/07/2010;01/01/2011;3;1;221;0,168400005;;;0;0,162300006
09/07/2010;01/01/2011;3;1;222;0,164100006;;;0;0,158199996
09/07/2010;01/01/2011;3;1;223;0,159899995;;;0;0,154100001
09/07/2010;01/01/2011;3;1;224;0,1558;;;0;0,150099993
09/07/2010;01/01/2011;3;1;225;0,151700005;;;0;0,146200001
09/07/2010;01/01/2011;3;1;226;0,147699997;;;0;0,142399997
09/07/2010;01/01/2011;3;1;227;0,143800005;;;0;0,138600007
09/07/2010;01/01/2011;3;1;228;0,140000001;;;0;0,134900004
09/07/2010;01/01/2011;3;1;229;0,136199996;;;0;0,131300002
09/07/2010;01/01/2011;3;1;230;0,132599995;;;0;0,127800003
09/07/2010;01/01/2011;3;1;231;0,128999993;;;0;0,124300003
09/07/2010;01/01/2011;3;1;232;0,125400007;;;0;0,120899998
09/07/2010;01/01/2011;3;1;233;0,122000001;;;0;0,1175
09/07/2010;01/01/2011;3;1;234;0,118600003;;;0;0,114299998
09/07/2010;01/01/2011;3;1;235;0,115199998;;;0;0,111100003
09/07/2010;01/01/2011;3;1;236;0,112000003;;;0;0,107900001
09/07/2010;01/01/2011;3;1;237;0,108800001;;;0;0,104900002
09/07/2010;01/01/2011;3;1;238;0,105700001;;;2;0,101899996
09/07/2010;01/01/2011;3;1;239;0,102700002;;;0;0,098899998
09/07/2010;01/01/2011;3;1;240;0,099699996;;;0;0,096100003
09/07/2010;01/01/2011;3;1;241;0,096799999;;;0;0,0933
09/07/2010;01/01/2011;3;1;242;0,093900003;;;0;0,090499997
09/07/2010;01/01/2011;3;1;243;0,0911;;;0;0,087899998
09/07/2010;01/01/2011;3;1;244;0,088399999;;;0;0,085500002
09/07/2010;01/01/2011;3;1;245;0,0858;;;0;0,083099999
09/07/2010;01/01/2011;3;1;246;0,083400004;;;0;0,080799997
09/07/2010;01/01/2011;3;1;247;0,081;;;0;0,078599997
09/07/2010;01/01/2011;3;1;249;0,076499999;;;0;0,074199997
09/07/2010;01/01/2011;3;1;250;0,0744;;;0;0,0722
09/07/2010;01/01/2011;3;1;252;0,070200004;;;0;0,068099998
09/07/2010;01/01/2011;3;1;253;0,0682;;;0;0,066200003
09/07/2010;01/01/2011;3;1;254;0,066200003;;;0;0,064300001
09/07/2010;01/01/2011;3;1;256;0,0625;;;0;0,060699999
09/07/2010;01/01/2011;3;1;258;0,058899999;;;0;0,057300001
09/07/2010;01/01/2011;3;1;260;0,055500001;;;0;0,054000001
09/07/2010;01/01/2011;3;1;261;0,0539;;;0;0,0524
09/07/2010;01/01/2011;3;1;264;0,049199998;;;0;0,047899999
09/07/2010;01/01/2011;3;1;265;0,047800001;;;0;0,046500001
09/07/2010;01/01/2011;3;1;269;0,042300001;;;0;0,041200001
09/07/2010;01/01/2011;3;1;270;0,041000001;;;0;0,039999999
09/07/2010;01/01/2011;3;1;275;0,035100002;;;0;0,034299999
09/07/2010;01/01/2011;3;1;280;0,029999999;;;0;0,0294
09/07/2010;01/01/2011;3;1;285;0,025599999;;;0;0,0253
09/07/2010;01/01/2011;3;1;290;0,0221;;;0;0,0219
09/07/2010;01/01/2011;3;1;295;0,019099999;;;0;0,018999999
09/07/2010;01/01/2011;3;1;300;0,0165;;;0;0,0164
09/07/2010;01/01/2011;3;1;310;0,0124;;;0;0,0124
09/07/2010;01/01/2011;3;1;330;0,0071;;;0;0,0072
09/07/2010;01/01/2011;3;1;340;0,0054;;;0;0,0055
09/07/2010;01/01/2011;3;1;350;0,0041;;;0;0,0042
09/07/2010;01/01/2011;3;1;375;0,0022;;;0;0,0022
09/07/2010;01/01/2011;3;2;120;0,005;;;0;0,0056
09/07/2010;01/01/2011;3;2;130;0,0085;;;0;0,0095
09/07/2010;01/01/2011;3;2;140;0,0139;;;1;0,0153
09/07/2010;01/01/2011;3;2;143;0,015900001;;;0;0,0175
09/07/2010;01/01/2011;3;2;150;0,021500001;;;0;0,023600001
09/07/2010;01/01/2011;3;2;155;0,0264;;;0;0,028899999
09/07/2010;01/01/2011;3;2;157;0,0286;;;0;0,031199999
09/07/2010;01/01/2011;3;2;160;0,032099999;;;0;0,035
09/07/2010;01/01/2011;3;2;164;0,0374;;;0;0,0407
09/07/2010;01/01/2011;3;2;165;0,038800001;;;0;0,042199999
09/07/2010;01/01/2011;3;2;170;0,046399999;;;0;0,0504
09/07/2010;01/01/2011;3;2;175;0,055199999;;;0;0,0601
09/07/2010;01/01/2011;3;2;179;0,064000003;;;0;0,069399998
09/07/2010;01/01/2011;3;2;180;0,066299997;;;1;0,071800001
09/07/2010;01/01/2011;3;2;181;0,068700001;;;0;0,0744
09/07/2010;01/01/2011;3;2;182;0,071199998;;;0;0,077
09/07/2010;01/01/2011;3;2;187;0,084399998;;;0;0,090899996
09/07/2010;01/01/2011;3;2;188;0,087200001;;;0;0,093900003
09/07/2010;01/01/2011;3;2;190;0,093099996;;;0;0,100100003
09/07/2010;01/01/2011;3;2;195;0,108999997;;;0;0,116800003
09/07/2010;01/01/2011;3;2;196;0,112400003;;;0;0,120300002
09/07/2010;01/01/2011;3;2;197;0,115900002;;;0;0,123899996
09/07/2010;01/01/2011;3;2;199;0,123000003;;;0;0,131400004
09/07/2010;01/01/2011;3;2;200;0,126699999;;;0;0,135299996
09/07/2010;01/01/2011;3;2;202;0,134299994;;;0;0,143199995
09/07/2010;01/01/2011;3;2;203;0,1382;;;0;0,147200003
09/07/2010;01/01/2011;3;2;204;0,142199993;;;0;0,151500002
09/07/2010;01/01/2011;3;2;205;0,146300003;;;0;0,1558
09/07/2010;01/01/2011;3;2;206;0,1505;;;0;0,1602
09/07/2010;01/01/2011;3;2;207;0,154899999;;;0;0,164700001
09/07/2010;01/01/2011;3;2;208;0,159299999;;;0;0,169300005
09/07/2010;01/01/2011;3;2;209;0,163800001;;;0;0,173899993
09/07/2010;01/01/2011;3;2;210;0,168300003;;;0;0,1787
09/07/2010;01/01/2011;3;2;211;0,172999993;;;0;0,183500007
09/07/2010;01/01/2011;3;2;212;0,177699998;;;0;0,188299999
09/07/2010;01/01/2011;3;2;213;0,182500005;;;0;0,193299994
09/07/2010;01/01/2011;3;2;214;0,187399998;;;0;0,198500007
09/07/2010;01/01/2011;3;2;215;0,192300007;;;0;0,203799993
09/07/2010;01/01/2011;3;2;219;0,213699996;;;0;0,225799993
09/07/2010;01/01/2011;3;2;220;0,2192;;;0;0,231399998
09/07/2010;01/01/2011;3;2;221;0,224800006;;;0;0,237200007
09/07/2010;01/01/2011;3;2;222;0,230499998;;;0;0,243000001
09/07/2010;01/01/2011;3;2;224;0,2421;;;0;0,254900008
09/07/2010;01/01/2011;3;2;225;0,247999996;;;0;0,261000007
09/07/2010;01/01/2011;3;2;228;0,266200006;;;0;0,279599994
09/07/2010;01/01/2011;3;2;230;0,278699994;;;0;0,292400002
09/07/2010;01/01/2011;3;2;233;0,298099995;;;0;0,312099993
09/07/2010;01/01/2011;3;2;235;0,311300009;;;0;0,325500011
09/07/2010;01/01/2011;3;2;237;0,324800014;;;0;0,339300007
09/07/2010;01/01/2011;3;2;238;0,331699997;;;0;0,346300006
09/07/2010;01/01/2011;3;2;239;0,33860001;;;0;0,353300005
09/07/2010;01/01/2011;3;2;240;0,345600009;;;0;0,360399991
09/07/2010;01/01/2011;3;2;241;0,352600008;;;0;0,367599994
09/07/2010;01/01/2011;4;1;210;0,1259;;;0;0,123199999
09/07/2010;01/01/2011;4;1;215;0,108999997;;;0;0,106799997
09/07/2010;01/01/2011;4;1;220;0,094400004;;;0;0,092900001
09/07/2010;01/01/2011;4;1;222;0,089199997;;;0;0,087700002
09/07/2010;01/01/2011;4;1;227;0,077100001;;;0;0,075999998
09/07/2010;01/01/2011;4;1;238;0,055300001;;;0;0,0548
09/07/2010;01/01/2011;4;1;242;0,048999999;;;0;0,048799999
09/07/2010;01/01/2011;4;1;245;0,045000002;;;0;0,044799998
09/07/2010;01/01/2011;4;1;285;0,0138;;;0;0,0141
09/07/2010;01/01/2011;4;1;295;0,0102;;;0;0,0105
09/07/2010;01/01/2011;4;1;310;0,0065;;;0;0,0067
09/07/2010;01/01/2011;4;2;197;0,185000002;;;0;0,195299998
09/07/2010;01/01/2011;4;2;205;0,230399996;;;0;0,241600007
09/07/2010;01/01/2011;4;2;207;0,242500007;;;0;0,254000008
09/07/2010;01/01/2011;4;2;213;0,280900002;;;0;0,293000013
09/07/2010;01/02/2011;1;1;8,5;70,55000305;;;0;70,19000244
09/07/2010;01/02/2011;1;1;58,5;22,15999985;;;0;21,86000061
09/07/2010;01/02/2011;1;1;60;20,88999939;;;0;20,61000061
09/07/2010;01/02/2011;1;1;65;16,86000061;;;0;16,61000061
09/07/2010;01/02/2011;1;1;65,5;16,47999954;;;0;16,22999954
09/07/2010;01/02/2011;1;1;70;13,15999985;;;0;12,97000027
09/07/2010;01/02/2011;1;1;74,5;10,18999958;;;0;10,06000042
09/07/2010;01/02/2011;1;1;75;9,890000343;;;0;9,760000229
09/07/2010;01/02/2011;1;1;75,5;9,590000153;;;0;9,470000267
09/07/2010;01/02/2011;1;1;76;9,289999962;;;0;9,180000305
09/07/2010;01/02/2011;1;1;76,5;9;;;0;8,890000343
09/07/2010;01/02/2011;1;1;77;8,720000267;;;0;8,609999657
09/07/2010;01/02/2011;1;1;77,5;8,43999958;;;0;8,340000153
09/07/2010;01/02/2011;1;1;78;8,159999847;;;0;8,069999695
09/07/2010;01/02/2011;1;1;78,5;7,889999866;;;75;7,800000191
09/07/2010;01/02/2011;1;1;79;7,619999886;;;0;7,550000191
09/07/2010;01/02/2011;1;1;79,5;7,369999886;;;0;7,300000191
09/07/2010;01/02/2011;1;1;80;7,119999886;;;0;7,059999943
09/07/2010;01/02/2011;1;1;80,5;6,880000114;;;0;6,820000172
09/07/2010;01/02/2011;1;1;81;6,639999866;;;0;6,590000153
09/07/2010;01/02/2011;1;1;81,5;6,409999847;;;0;6,360000134
09/07/2010;01/02/2011;1;1;82;6,179999828;;;0;6,139999866
09/07/2010;01/02/2011;1;1;83,5;5,53000021;;;0;5,489999771
09/07/2010;01/02/2011;1;1;84;5,320000172;;;0;5,289999962
09/07/2010;01/02/2011;1;1;84,5;5,119999886;;;0;5,090000153
09/07/2010;01/02/2011;1;1;85;4,920000076;;;250;4,889999866
09/07/2010;01/02/2011;1;1;85,5;4,730000019;;;0;4,710000038
09/07/2010;01/02/2011;1;1;87;4,179999828;;;0;4,159999847
09/07/2010;01/02/2011;1;1;88,5;3,690000057;;;0;3,700000048
09/07/2010;01/02/2011;1;1;89;3,549999952;;;0;3,569999933
09/07/2010;01/02/2011;1;1;90;3,279999971;;;0;3,299999952
09/07/2010;01/02/2011;1;1;90,5;3,160000086;;;0;3,170000076
09/07/2010;01/02/2011;1;1;91;3,029999971;;;0;3,049999952
09/07/2010;01/02/2011;1;1;92;2,799999952;;;0;2,819999933
09/07/2010;01/02/2011;1;1;95;2,170000076;;;0;2,200000048
09/07/2010;01/02/2011;1;1;97;1,820000052;;;0;1,870000005
09/07/2010;01/02/2011;1;1;100;1,470000029;;;0;1,50999999
09/07/2010;01/02/2011;1;1;110;0,75999999;;;500;0,800000012
09/07/2010;01/02/2011;1;1;115;0,569999993;;;0;0,600000024
09/07/2010;01/02/2011;1;1;120;0,409999996;;;0;0,439999998
09/07/2010;01/02/2011;1;1;125;0,289999992;;;0;0,319999993
09/07/2010;01/02/2011;1;1;130;0,209999993;;;0;0,230000004
09/07/2010;01/02/2011;1;1;135;0,150000006;;;0;0,170000002
09/07/2010;01/02/2011;1;1;140;0,109999999;;;0;0,129999995
09/07/2010;01/02/2011;1;1;145;0,079999998;;;0;0,090000004
09/07/2010;01/02/2011;1;1;150;0,059999999;;;0;0,07
09/07/2010;01/02/2011;1;1;175;0,02;;;0;0,02
09/07/2010;01/02/2011;1;1;200;0,01;;;0;0,01
09/07/2010;01/02/2011;1;2;45;0,340000004;;;0;0,360000014
09/07/2010;01/02/2011;1;2;50;0,670000017;;;0;0,699999988
09/07/2010;01/02/2011;1;2;55;1,169999957;;;0;1,230000019
09/07/2010;01/02/2011;1;2;59;1,75;;;0;1,809999943
09/07/2010;01/02/2011;1;2;60;1,909999967;;;0;1,980000019
09/07/2010;01/02/2011;1;2;61;2,079999924;;;0;2,150000095
09/07/2010;01/02/2011;1;2;62;2,25999999;;;0;2,339999914
09/07/2010;01/02/2011;1;2;63;2,450000048;;;0;2,539999962
09/07/2010;01/02/2011;1;2;65;2,859999895;;;0;2,970000029
09/07/2010;01/02/2011;1;2;70;4,139999866;;;0;4,309999943
09/07/2010;01/02/2011;1;2;73;5,099999905;;;0;5,309999943
09/07/2010;01/02/2011;1;2;74,5;5,659999847;;;0;5,880000114
09/07/2010;01/02/2011;1;2;75;5,849999905;;;0;6,079999924
09/07/2010;01/02/2011;1;2;75,5;6,050000191;;;0;6,289999962
09/07/2010;01/02/2011;1;2;76;6,25;;;0;6,5
09/07/2010;01/02/2011;1;2;76,5;6,460000038;;;0;6,710000038
09/07/2010;01/02/2011;1;2;77;6,670000076;;;0;6,929999828
09/07/2010;01/02/2011;1;2;77,5;6,889999866;;;0;7,150000095
09/07/2010;01/02/2011;1;2;78;7,110000134;;;0;7,380000114
09/07/2010;01/02/2011;1;2;78,5;7,340000153;;;75;7,619999886
09/07/2010;01/02/2011;1;2;79;7,570000172;;;0;7,860000134
09/07/2010;01/02/2011;1;2;79,5;7,820000172;;;0;8,109999657
09/07/2010;01/02/2011;1;2;80;8,069999695;;;0;8,369999886
09/07/2010;01/02/2011;1;2;80,5;8,319999695;;;0;8,630000114
09/07/2010;01/02/2011;1;2;81;8,590000153;;;0;8,890000343
09/07/2010;01/02/2011;1;2;81,5;8,850000381;;;0;9,159999847
09/07/2010;01/02/2011;1;2;83;9,680000305;;;0;10
09/07/2010;01/02/2011;1;2;83,5;9,960000038;;;0;10,28999996
09/07/2010;01/02/2011;1;2;84;10,26000023;;;0;10,57999992
09/07/2010;01/02/2011;1;2;84,5;10,55000019;;;0;10,88000011
09/07/2010;01/02/2011;1;2;85,5;11,15999985;;;0;11,48999977
09/07/2010;01/02/2011;1;2;88,5;13,10999966;;;0;13,47999954
09/07/2010;01/02/2011;1;2;89;13,47000027;;;0;13,84000015
09/07/2010;01/02/2011;1;2;90;14,19999981;;;0;14,56999969
09/07/2010;01/02/2011;1;2;90,5;14,56999969;;;0;14,93999958
09/07/2010;01/02/2011;1;2;91;14,93999958;;;0;15,31999969
09/07/2010;01/02/2011;1;2;94;17,27000046;;;0;17,64999962
09/07/2010;01/02/2011;1;2;115;36,41999817;;;0;36,81000137
09/07/2010;01/02/2011;1;2;150;70,94999695;;;0;71,30999756
09/07/2010;01/02/2011;3;1;195;0,338800013;;;0;0,328299999
09/07/2010;01/02/2011;3;1;200;0,306499988;;;0;0,296700001
09/07/2010;01/02/2011;3;1;202;0,294099987;;;0;0,28459999
09/07/2010;01/02/2011;3;1;203;0,287900001;;;0;0,278600007
09/07/2010;01/02/2011;3;1;204;0,281899989;;;0;0,272700012
09/07/2010;01/02/2011;3;1;205;0,275900006;;;0;0,266900003
09/07/2010;01/02/2011;3;1;206;0,270000011;;;0;0,261200011
09/07/2010;01/02/2011;3;1;207;0,264200002;;;0;0,255699992
09/07/2010;01/02/2011;3;1;208;0,25850001;;;0;0,250200003
09/07/2010;01/02/2011;3;1;209;0,252900004;;;0;0,2447
09/07/2010;01/02/2011;3;1;210;0,247400001;;;0;0,239399999
09/07/2010;01/02/2011;3;1;211;0,241999999;;;0;0,234099999
09/07/2010;01/02/2011;3;1;212;0,236699998;;;0;0,2289
09/07/2010;01/02/2011;3;1;213;0,231399998;;;0;0,223800004
09/07/2010;01/02/2011;3;1;214;0,226199999;;;0;0,218700007
09/07/2010;01/02/2011;3;1;215;0,221000001;;;0;0,213699996
09/07/2010;01/02/2011;3;1;216;0,216000006;;;0;0,209000006
09/07/2010;01/02/2011;3;1;217;0,210999995;;;0;0,204300001
09/07/2010;01/02/2011;3;1;218;0,206200004;;;2;0,199699998
09/07/2010;01/02/2011;3;1;219;0,2016;;;0;0,195199996
09/07/2010;01/02/2011;3;1;220;0,196999997;;;0;0,190699995
09/07/2010;01/02/2011;3;1;221;0,192499995;;;0;0,186399996
09/07/2010;01/02/2011;3;1;222;0,187999994;;;0;0,182099998
09/07/2010;01/02/2011;3;1;223;0,183699995;;;0;0,1778
09/07/2010;01/02/2011;3;1;224;0,179399997;;;0;0,173700005
09/07/2010;01/02/2011;3;1;225;0,1752;;;0;0,169599995
09/07/2010;01/02/2011;3;1;226;0,171000004;;;0;0,165600002
09/07/2010;01/02/2011;3;1;227;0,166899994;;;0;0,161599994
09/07/2010;01/02/2011;3;1;228;0,162900001;;;0;0,157700002
09/07/2010;01/02/2011;3;1;229;0,158999994;;;0;0,153899997
09/07/2010;01/02/2011;3;1;230;0,155100003;;;0;0,150099993
09/07/2010;01/02/2011;3;1;231;0,151299998;;;0;0,146500006
09/07/2010;01/02/2011;3;1;232;0,147499993;;;0;0,142800003
