TradeDate;ContractDate;PriceCode;OptionTypeCode;StrikePrice;SettlementPrice;HighPrice;LowPrice;Volume;Previous
02-mai-18;01-juin-18;1;1;74,5;0,1;0,13;0,07;292;0,12
02-mai-18;01-juin-18;1;1;75;0,08;0,11;0,06;1377;0,1
02-mai-18;01-juin-18;1;1;75,5;0,07;0,09;0,05;129;0,09
02-mai-18;01-juin-18;1;1;76;0,06;0,08;0,05;603;0,07
02-mai-18;01-juin-18;1;1;76,5;0,05;0,07;0,04;59;0,06
02-mai-18;01-juin-18;1;1;77;0,04;0,06;0,04;1352;0,05
02-mai-18;01-juin-18;1;1;77,5;0,04;0,04;0,03;42;0,05
02-mai-18;01-juin-18;1;1;78;0,03;0,04;0,03;33;0,04
02-mai-18;01-juin-18;1;1;78,5;0,03;0,03;0,02;129;0,04
02-mai-18;01-juin-18;1;1;79;0,02;0,03;0,02;58;0,03
02-mai-18;01-juin-18;1;1;79,5;0,02;0,03;0,02;79;0,03
02-mai-18;01-juin-18;1;1;80;0,02;0,03;0,02;772;0,02
02-mai-18;01-juin-18;1;1;80,5;0,01;0,02;0,01;82;0,02
02-mai-18;01-juin-18;1;1;81;0,01;0,02;0,02;313;0,02
02-mai-18;01-juin-18;1;1;81,5;0,01;0,01;0,01;22;0,02
02-mai-18;01-juin-18;1;1;82;0,01;0,01;0,01;161;0,01
02-mai-18;01-juin-18;1;1;82,5;0,01;0,01;0,01;801;0,01
02-mai-18;01-juin-18;1;1;83;0,01;0,01;0,01;106;0,01
02-mai-18;01-juin-18;1;1;83,5;0,01;;;1;0,01
02-mai-18;01-juin-18;1;1;84;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;84,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;85;0,01;0,01;0,01;3;0,01
02-mai-18;01-juin-18;1;1;85,5;0,01;0,01;0,01;1;0,01
02-mai-18;01-juin-18;1;1;86;0,01;;;150;0,01
02-mai-18;01-juin-18;1;1;86,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;87;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;87,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;88;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;88,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;89;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;89,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;90;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;90,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;91;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;91,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;92;0,01;;;3;0,01
02-mai-18;01-juin-18;1;1;92,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;93;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;93,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;94;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;94,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;95;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;95,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;96;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;96,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;97;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;97,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;98;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;98,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;99;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;100;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;100,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;101;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;102;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;103;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;104;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;105;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;106,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;110;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;115;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;117;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;140;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;150;0,01;;;0;0,01
02-mai-18;01-juin-18;1;1;200;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;22,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;25;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;26,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;27;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;27,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;28;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;29,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;30;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;31;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;31,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;32;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;32,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;33;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;33,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;34;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;34,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;35;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;35,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;36;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;36,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;37;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;37,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;38;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;38,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;39;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;39,5;0,01;;;2;0,01
02-mai-18;01-juin-18;1;2;40;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;40,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;41;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;41,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;42;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;42,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;43;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;43,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;44;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;44,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;45;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;45,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;46;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;46,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;47;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;47,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;48;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;48,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;49;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;49,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;50;0,01;;;8;0,01
02-mai-18;01-juin-18;1;2;50,5;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;51;0,01;;;0;0,01
02-mai-18;01-juin-18;1;2;51,5;0,01;;;1;0,01
02-mai-18;01-juin-18;1;2;52;0,01;0,01;0,01;26;0,01
02-mai-18;01-juin-18;1;2;52,5;0,01;0,01;0,01;456;0,01
02-mai-18;01-juin-18;1;2;53;0,01;0,01;0,01;34;0,01
02-mai-18;01-juin-18;1;2;53,5;0,01;0,02;0,01;284;0,02
02-mai-18;01-juin-18;1;2;54;0,01;0,01;0,01;293;0,02
02-mai-18;01-juin-18;1;2;54,5;0,01;0,02;0,01;32;0,02
02-mai-18;01-juin-18;1;2;55;0,01;0,02;0,02;422;0,03
02-mai-18;01-juin-18;1;2;55,5;0,02;0,03;0,02;297;0,03
02-mai-18;01-juin-18;1;2;56;0,02;0,03;0,02;369;0,04
02-mai-18;01-juin-18;1;2;56,5;0,02;0,04;0,03;23;0,04
02-mai-18;01-juin-18;1;2;57;0,03;0,04;0,03;104;0,05
02-mai-18;01-juin-18;1;2;57,5;0,03;0,05;0,03;1297;0,06
02-mai-18;01-juin-18;1;2;58;0,04;0,06;0,03;364;0,06
02-mai-18;01-juin-18;1;2;58,5;0,04;0,07;0,04;387;0,07
02-mai-18;01-juin-18;1;2;59;0,05;0,08;0,05;740;0,09
02-mai-18;01-juin-18;1;2;59,5;0,06;0,1;0,05;350;0,1
02-mai-18;01-juin-18;1;2;60;0,07;0,12;0,07;1986;0,11
02-mai-18;01-juin-18;1;2;60,5;0,08;0,13;0,08;268;0,13
02-mai-18;01-juin-18;1;2;61;0,1;0,16;0,09;1300;0,15
02-mai-18;01-juin-18;1;2;61,5;0,11;0,18;0,11;721;0,18
02-mai-18;01-juin-18;1;2;62;0,13;0,22;0,12;4783;0,21
02-mai-18;01-juin-18;1;2;62,5;0,15;0,26;0,15;428;0,25
02-mai-18;01-juin-18;1;2;63;0,18;0,31;0,18;4126;0,3
02-mai-18;01-juin-18;1;2;63,5;0,22;0,37;0,22;1465;0,37
02-mai-18;01-juin-18;1;2;64;0,27;0,46;0,26;1390;0,45
02-mai-18;01-juin-18;1;2;64,5;0,33;0,56;0,32;714;0,55
02-mai-18;01-juin-18;1;2;65;0,41;0,7;0,4;4108;0,67
02-mai-18;01-juin-18;1;2;65,5;0,51;0,85;0,49;517;0,81
02-mai-18;01-juin-18;1;2;66;0,63;1,04;0,6;2452;0,98
02-mai-18;01-juin-18;1;2;66,5;0,78;1,24;0,75;1272;1,17
02-mai-18;01-juin-18;1;2;67;0,96;1,51;0,92;1707;1,4
02-mai-18;01-juin-18;1;2;67,5;1,17;1,73;1,12;1220;1,65
02-mai-18;01-juin-18;1;2;68;1,41;2,03;1,34;711;1,94
02-mai-18;01-juin-18;1;2;68,5;1,69;2,36;1,6;344;2,25
02-mai-18;01-juin-18;1;2;69;2;2,68;1,9;329;2,59
02-mai-18;01-juin-18;1;2;69,5;2,33;3,06;2,24;9;2,95
02-mai-18;01-juin-18;1;2;70;2,69;3,47;2,6;417;3,33
02-mai-18;01-juin-18;1;2;70,5;3,08;3,88;2,97;0;3,74
02-mai-18;01-juin-18;1;2;71;3,48;4,32;3,37;3;4,15
02-mai-18;01-juin-18;1;2;71,5;3,9;4,76;3,78;0;4,58
02-mai-18;01-juin-18;1;2;72;4,34;5,22;4,2;96;5,03
02-mai-18;01-juin-18;1;2;72,5;4,79;5,69;4,65;0;5,48
02-mai-18;01-juin-18;1;2;73;5,25;6,16;5,1;0;5,94
02-mai-18;01-juin-18;1;2;74;6,19;7,12;6,04;0;6,89
02-mai-18;01-juin-18;1;2;74,5;6,67;7,61;6,51;0;7,37
02-mai-18;01-juin-18;1;2;75;7,15;8,1;7;0;7,85
02-mai-18;01-juin-18;1;2;75,5;7,64;8,59;7,48;0;8,33
02-mai-18;01-juin-18;1;2;76;8,13;9,08;7,97;0;8,82
02-mai-18;01-juin-18;1;2;76,5;8,62;9,58;8,46;0;9,31
02-mai-18;01-juin-18;1;2;77;9,11;10,07;8,95;0;9,8
02-mai-18;01-juin-18;1;2;77,5;9,6;10,48;9,45;0;10,29
02-mai-18;01-juin-18;1;2;78,5;10,59;11,46;10,48;0;11,28
02-mai-18;01-juin-18;1;2;79;11,09;11,95;10,97;0;11,77
02-mai-18;01-juin-18;1;2;79,5;11,58;12,45;11,47;0;12,27
02-mai-18;01-juin-18;1;2;80;12,08;13,06;11,91;5;12,77
02-mai-18;01-juin-18;1;2;80,5;12,58;13,56;12,41;10;13,26
02-mai-18;01-juin-18;1;2;81;13,08;14,05;12,91;15;13,76
02-mai-18;01-juin-18;1;2;81,5;13,57;14,44;13,46;0;14,26
02-mai-18;01-juin-18;1;2;82;14,07;14,94;13,96;0;14,76
02-mai-18;01-juin-18;1;2;82,5;14,57;15,44;14,46;0;15,26
02-mai-18;01-juin-18;1;2;83;15,07;15,94;14,96;0;15,75
02-mai-18;01-juin-18;1;2;84;16,07;16,94;15,95;0;16,75
02-mai-18;01-juin-18;1;2;84,5;16,57;17,44;16,45;0;17,25
02-mai-18;01-juin-18;1;2;85;17,07;17,94;16,95;0;17,75
02-mai-18;01-juin-18;1;2;86;18,07;18,94;17,95;0;18,75
02-mai-18;01-juin-18;1;2;86,5;18,57;19,44;18,45;0;19,25
02-mai-18;01-juin-18;1;2;87;19,07;19,94;18,95;0;19,75
02-mai-18;01-juin-18;1;2;88;20,07;20,94;19,95;0;20,75
02-mai-18;01-juin-18;1;2;89;21,07;21,94;20,95;0;21,75
02-mai-18;01-juin-18;1;2;90;22,07;22,93;21,95;0;22,75
02-mai-18;01-juin-18;1;2;91;23,07;23,94;22,95;0;23,75
02-mai-18;01-juin-18;1;2;92;24,07;24,94;23,95;0;24,75
02-mai-18;01-juin-18;1;2;200;132,07;;;0;132,75
02-mai-18;01-juil-18;1;1;25;42,77;;;0;42,13
02-mai-18;01-juil-18;1;1;30;37,77;;;0;37,13
02-mai-18;01-juil-18;1;1;32;35,77;;;0;35,13
02-mai-18;01-juil-18;1;1;35;32,77;;;0;32,13
02-mai-18;01-juil-18;1;1;37;30,77;;;0;30,13
02-mai-18;01-juil-18;1;1;45;22,77;22,26;;0;22,13
02-mai-18;01-juil-18;1;1;46,5;21,27;20,92;;0;20,64
02-mai-18;01-juil-18;1;1;47,5;20,28;;;0;19,64
02-mai-18;01-juil-18;1;1;48;19,78;19,56;;0;19,14
02-mai-18;01-juil-18;1;1;48,5;19,28;19,11;;0;18,65
02-mai-18;01-juil-18;1;1;49;18,78;18,25;;0;18,15
02-mai-18;01-juil-18;1;1;50;17,79;17,86;16,91;0;17,16
02-mai-18;01-juil-18;1;1;50,5;17,29;17,36;16,42;0;16,66
02-mai-18;01-juil-18;1;1;51;16,79;16,86;15,92;0;16,17
02-mai-18;01-juil-18;1;1;51,5;16,3;16,36;15,42;0;15,67
02-mai-18;01-juil-18;1;1;52;15,8;15,88;14,93;0;15,18
02-mai-18;01-juil-18;1;1;52,5;15,31;15,37;14,44;0;14,68
02-mai-18;01-juil-18;1;1;53;14,81;14,88;13,95;0;14,19
02-mai-18;01-juil-18;1;1;53,5;14,32;14,4;13,46;0;13,7
02-mai-18;01-juil-18;1;1;54;13,83;13,89;12,97;0;13,21
02-mai-18;01-juil-18;1;1;54,5;13,34;13,4;12,48;0;12,72
02-mai-18;01-juil-18;1;1;55;12,85;12,93;11,99;0;12,24
02-mai-18;01-juil-18;1;1;55,5;12,36;12,43;11,51;0;11,75
02-mai-18;01-juil-18;1;1;56;11,87;12;11,03;0;11,27
02-mai-18;01-juil-18;1;1;56,5;11,39;11,51;10,55;0;10,79
02-mai-18;01-juil-18;1;1;57;10,91;11,03;10,02;50;10,31
02-mai-18;01-juil-18;1;1;57,5;10,43;10,55;9,54;0;9,84
02-mai-18;01-juil-18;1;1;58;9,95;10,1;9,08;0;9,37
02-mai-18;01-juil-18;1;1;58,5;9,48;9,62;8,61;0;8,91
02-mai-18;01-juil-18;1;1;59;9,01;9,15;8,15;0;8,45
02-mai-18;01-juil-18;1;1;59,5;8,54;8,68;7,7;0;7,99
02-mai-18;01-juil-18;1;1;60;8,08;8,22;7,25;0;7,54
02-mai-18;01-juil-18;1;1;60,5;7,63;7,77;6,81;0;7,1
02-mai-18;01-juil-18;1;1;61;7,18;7,32;6,38;0;6,67
02-mai-18;01-juil-18;1;1;61,5;6,74;6,88;5,96;0;6,25
02-mai-18;01-juil-18;1;1;62;6,31;6,44;5,56;0;5,84
02-mai-18;01-juil-18;1;1;62,5;5,89;6,02;5,16;0;5,44
02-mai-18;01-juil-18;1;1;63;5,48;5,61;4,78;2;5,05
02-mai-18;01-juil-18;1;1;63,5;5,08;5,21;4,41;1;4,67
02-mai-18;01-juil-18;1;1;64;4,7;4,82;4,06;18;4,31
02-mai-18;01-juil-18;1;1;64,5;4,33;4,45;3,72;1;3,97
02-mai-18;01-juil-18;1;1;65;3,98;4,09;3,38;178;3,64
02-mai-18;01-juil-18;1;1;65,5;3,64;3,75;3,07;77;3,33
02-mai-18;01-juil-18;1;1;66;3,32;3,44;2,79;16;3,04
02-mai-18;01-juil-18;1;1;66,5;3,02;3,13;2,52;54;2,77
02-mai-18;01-juil-18;1;1;67;2,73;2,84;2,27;288;2,51
02-mai-18;01-juil-18;1;1;67,5;2,47;2,57;2,04;626;2,26
02-mai-18;01-juil-18;1;1;68;2,22;2,32;1,82;393;2,04
02-mai-18;01-juil-18;1;1;68,5;2;2,08;1,63;96;1,83
02-mai-18;01-juil-18;1;1;69;1,79;1,87;1,45;170;1,64
02-mai-18;01-juil-18;1;1;69,5;1,59;1,67;1,29;248;1,47
02-mai-18;01-juil-18;1;1;70;1,42;1,5;1,12;1076;1,31
02-mai-18;01-juil-18;1;1;70,5;1,26;1,32;1,01;219;1,16
02-mai-18;01-juil-18;1;1;71;1,11;1,17;0,89;75;1,03
02-mai-18;01-juil-18;1;1;71,5;0,98;1,04;0,78;446;0,91
02-mai-18;01-juil-18;1;1;72;0,87;0,92;0,69;364;0,81
02-mai-18;01-juil-18;1;1;72,5;0,76;0,81;0,61;199;0,71
02-mai-18;01-juil-18;1;1;73;0,67;0,72;0,53;402;0,63
02-mai-18;01-juil-18;1;1;73,5;0,59;0,64;0,47;42;0,56
02-mai-18;01-juil-18;1;1;74;0,52;0,58;0,41;126;0,5
02-mai-18;01-juil-18;1;1;74,5;0,46;0,5;0,37;150;0,44
02-mai-18;01-juil-18;1;1;75;0,4;0,44;0,32;677;0,39
02-mai-18;01-juil-18;1;1;75,5;0,36;0,39;0,29;54;0,35
02-mai-18;01-juil-18;1;1;76;0,31;0,35;0,26;246;0,31
02-mai-18;01-juil-18;1;1;76,5;0,28;0,3;0,23;145;0,28
02-mai-18;01-juil-18;1;1;77;0,25;0,27;0,2;147;0,25
02-mai-18;01-juil-18;1;1;77,5;0,22;0,24;0,18;170;0,22
02-mai-18;01-juil-18;1;1;78;0,19;0,21;0,16;67;0,2
02-mai-18;01-juil-18;1;1;78,5;0,17;0,19;0,14;26;0,18
02-mai-18;01-juil-18;1;1;79;0,16;0,18;0,13;218;0,16
02-mai-18;01-juil-18;1;1;79,5;0,14;0,15;0,12;3;0,14
02-mai-18;01-juil-18;1;1;80;0,13;0,14;0,1;689;0,13
02-mai-18;01-juil-18;1;1;80,5;0,12;0,11;0,09;27;0,12
02-mai-18;01-juil-18;1;1;81;0,11;0,1;0,09;21;0,11
02-mai-18;01-juil-18;1;1;81,5;0,1;0,1;0,09;13;0,1
02-mai-18;01-juil-18;1;1;82;0,09;0,1;0,07;380;0,09
02-mai-18;01-juil-18;1;1;82,5;0,08;0,08;0,07;22;0,08
02-mai-18;01-juil-18;1;1;83;0,07;0,07;0,06;111;0,08
02-mai-18;01-juil-18;1;1;83,5;0,07;0,07;0,06;397;0,07
02-mai-18;01-juil-18;1;1;84;0,06;0,06;0,06;13;0,07
02-mai-18;01-juil-18;1;1;84,5;0,06;0,05;0,05;4;0,06
02-mai-18;01-juil-18;1;1;85;0,06;0,05;0,05;312;0,06
02-mai-18;01-juil-18;1;1;85,5;0,05;0,05;0,04;9;0,05
02-mai-18;01-juil-18;1;1;86;0,05;0,05;0,04;3;0,05
02-mai-18;01-juil-18;1;1;86,5;0,04;0,04;0,04;2;0,05
02-mai-18;01-juil-18;1;1;87;0,04;;;0;0,04
02-mai-18;01-juil-18;1;1;87,5;0,04;;;0;0,04
02-mai-18;01-juil-18;1;1;88;0,03;;0,03;0;0,04
02-mai-18;01-juil-18;1;1;88,5;0,03;;;0;0,03
02-mai-18;01-juil-18;1;1;89;0,03;;;0;0,03
02-mai-18;01-juil-18;1;1;89,5;0,03;0,03;0,03;2;0,03
02-mai-18;01-juil-18;1;1;90;0,03;0,02;0,02;50;0,03
02-mai-18;01-juil-18;1;1;90,5;0,02;0,02;0,02;100;0,02
02-mai-18;01-juil-18;1;1;91;0,02;0,02;0,02;9;0,02
02-mai-18;01-juil-18;1;1;91,5;0,02;0,02;0,02;2;0,02
02-mai-18;01-juil-18;1;1;92;0,02;0,02;0,02;1;0,02
02-mai-18;01-juil-18;1;1;92,5;0,02;;;0;0,02
02-mai-18;01-juil-18;1;1;93;0,02;;;0;0,02
02-mai-18;01-juil-18;1;1;93,5;0,02;;;0;0,01
02-mai-18;01-juil-18;1;1;94;0,01;0,01;0,01;8;0,01
02-mai-18;01-juil-18;1;1;94,5;0,01;0,01;0,01;5;0,01
02-mai-18;01-juil-18;1;1;95;0,01;0,01;0,01;33;0,01
02-mai-18;01-juil-18;1;1;95,5;0,01;0,01;0,01;2;0,01
02-mai-18;01-juil-18;1;1;96;0,01;0,01;0,01;1;0,01
02-mai-18;01-juil-18;1;1;96,5;0,01;0,01;0,01;2;0,01
02-mai-18;01-juil-18;1;1;97;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;97,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;98;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;98,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;99;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;99,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;100;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;100,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;101;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;102,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;103;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;104;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;105;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;105,5;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;110;0,01;;;0;0,01
02-mai-18;01-juil-18;1;1;119;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;27;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;28;0,01;;;0;0,01
02-mai-18;01-juil-18;1;2;29;0,01;;;0;0,01
