TradeDate;Contractdate;PriceCode;SettlementPrice;HighPrice;LowPrice;Volume;OpenInterest
01/05/2018;01/04/2023;1;50.55;0;0;0;0
01/05/2018;01/05/2023;1;50.49;0;0;0;0
01/05/2018;01/06/2023;1;50.52;0;0;0;0
01/05/2018;01/07/2023;1;50.41;0;0;0;0
01/05/2018;01/08/2023;1;50.32;0;0;0;0
01/05/2018;01/09/2023;1;50.36;0;0;0;0
01/05/2018;01/10/2023;1;50.28;0;0;0;0
01/05/2018;01/11/2023;1;50.25;0;0;0;0
01/05/2018;01/12/2023;1;50.21;0;0;1;0
01/05/2018;01/01/2024;1;50.24;0;0;0;0
01/05/2018;01/02/2024;1;50.24;0;0;0;0
01/05/2018;01/03/2024;1;50.26;0;0;0;0
01/05/2018;01/04/2024;1;50.25;0;0;0;0
01/05/2018;01/05/2024;1;50.27;0;0;0;0
01/05/2018;01/06/2024;1;50.23;0;0;0;0
01/05/2018;01/07/2024;1;50.27;0;0;0;0
01/05/2018;01/08/2024;1;50.27;0;0;0;0
01/05/2018;01/09/2024;1;50.29;0;0;0;0
01/05/2018;01/10/2024;1;50.28;0;0;0;0
01/05/2018;01/11/2024;1;50.3;0;0;0;0
01/05/2018;01/12/2024;1;50.26;0;0;0;0
01/05/2018;01/01/2025;1;50.29;0;0;0;0
01/05/2018;01/02/2025;1;50.33;0;0;0;0
01/05/2018;01/03/2025;1;50.36;0;0;0;0
01/05/2018;01/04/2025;1;50.39;0;0;0;0
01/05/2018;01/05/2025;1;50.43;0;0;0;0
01/05/2018;01/06/2025;1;50.46;0;0;0;0
01/05/2018;01/07/2025;1;50.5;0;0;0;0
01/05/2018;01/08/2025;1;50.53;0;0;0;0
01/05/2018;01/09/2025;1;50.57;0;0;0;0
01/05/2018;01/10/2025;1;50.6;0;0;0;0
01/05/2018;01/11/2025;1;50.64;0;0;0;0
01/05/2018;01/12/2025;1;50.68;0;0;0;0
01/05/2018;01/01/2026;1;50.76;0;0;0;0
01/05/2018;01/02/2026;1;50.8;0;0;0;0
01/05/2018;01/03/2026;1;50.83;0;0;0;0
01/05/2018;01/04/2026;1;50.86;0;0;0;0
01/05/2018;01/05/2026;1;50.9;0;0;0;0
01/05/2018;01/06/2026;1;50.93;0;0;0;0
01/05/2018;01/07/2026;1;50.96;0;0;0;0
01/05/2018;01/08/2026;1;51;0;0;0;0
01/05/2018;01/09/2026;1;51.03;0;0;0;0
01/05/2018;01/10/2026;1;51.06;0;0;0;0
01/05/2018;01/11/2026;1;51.1;0;0;0;0
01/05/2018;01/12/2026;1;51.13;0;0;0;0
01/05/2018;01/01/2027;1;51.16;0;0;0;0
01/05/2018;01/02/2027;1;51.19;0;0;0;0
01/05/2018;01/06/2018;3;2.0997;2.1537;2.091;91989;0
01/05/2018;01/07/2018;3;2.0965;2.1481;2.0885;54213;0
01/05/2018;01/08/2018;3;2.0944;2.1449;2.0878;22894;0
01/05/2018;01/09/2018;3;2.0953;2.1449;2.0898;18032;0
01/05/2018;01/10/2018;3;2.0964;2.1456;2.0908;5888;0
01/05/2018;01/11/2018;3;2.0968;2.145;2.0918;5029;0
01/05/2018;01/12/2018;3;2.0952;2.1423;2.0901;14154;0
01/05/2018;01/01/2019;3;2.0952;2.1401;2.0904;2703;0
01/05/2018;01/02/2019;3;2.0917;2.1319;2.0866;693;0
01/05/2018;01/03/2019;3;2.0817;2.1186;2.0762;519;0
01/05/2018;01/04/2019;3;2.0656;2.0991;2.0596;745;0
01/05/2018;01/05/2019;3;2.0553;2.0674;2.0552;807;0
01/05/2018;01/06/2019;3;2.0485;2.0661;2.0407;2947;0
01/05/2018;01/07/2019;3;2.0464;2.0546;2.0546;40;0
01/05/2018;01/08/2019;3;2.0488;2.0554;2.0506;16;0
01/05/2018;01/09/2019;3;2.0542;2.0597;2.0597;11;0
01/05/2018;01/10/2019;3;2.0601;2.0651;2.0651;11;0
01/05/2018;01/11/2019;3;2.0677;2.0718;2.0675;15;0
01/05/2018;01/12/2019;3;2.0746;2.0795;2.0671;306;0
01/05/2018;01/01/2020;3;2.0825;0;0;58;0
01/05/2018;01/02/2020;3;2.0815;0;0;0;0
01/05/2018;01/03/2020;3;2.069;2.08;2.08;2;0
01/05/2018;01/04/2020;3;2.0474;0;0;0;0
01/05/2018;01/05/2020;3;2.0308;0;0;0;0
01/05/2018;01/06/2020;3;2.0174;0;0;0;0
01/05/2018;01/07/2020;3;2.0121;0;0;0;0
01/05/2018;01/08/2020;3;2.0061;0;0;0;0
01/05/2018;01/09/2020;3;2.0012;0;0;0;0
01/05/2018;01/10/2020;3;1.9936;0;0;0;0
01/05/2018;01/11/2020;3;1.9863;0;0;0;0
01/05/2018;01/12/2020;3;1.98;2;2;1;0
01/05/2018;01/01/2021;3;1.9814;0;0;0;0
01/05/2018;01/02/2021;3;1.9787;0;0;0;0
01/05/2018;01/03/2021;3;1.9708;0;0;0;0
01/05/2018;01/04/2021;3;1.9578;0;0;0;0
01/05/2018;01/05/2021;3;1.9546;0;0;0;0
01/05/2018;01/06/2021;3;1.9445;0;0;0;0
01/05/2018;01/07/2021;3;1.9379;0;0;0;0
01/05/2018;01/08/2021;3;1.9355;0;0;0;0
01/05/2018;01/09/2021;3;1.9336;0;0;0;0
01/05/2018;01/10/2021;3;1.9318;0;0;0;0
01/05/2018;01/11/2021;3;1.9275;0;0;0;0
01/05/2018;01/12/2021;3;1.9244;0;0;0;0
01/05/2018;01/01/2022;3;1.9304;0;0;0;0
01/05/2018;01/06/2018;4;2.0876;2.132;2.0729;83828;0
01/05/2018;01/07/2018;4;2.0857;2.1285;2.0716;49841;0
01/05/2018;01/08/2018;4;2.0733;2.1146;2.0607;23700;0
01/05/2018;01/09/2018;4;2.0527;2.0931;2.0414;23463;0
01/05/2018;01/10/2018;4;1.9227;1.9624;1.912;9793;0
01/05/2018;01/11/2018;4;1.884;1.922;1.8734;6207;0
01/05/2018;01/12/2018;4;1.856;1.8939;1.8457;7032;0
01/05/2018;01/01/2019;4;1.844;1.8792;1.8342;2316;0
01/05/2018;01/02/2019;4;1.8426;1.8775;1.8332;1458;0
01/05/2018;01/03/2019;4;1.8501;1.8849;1.8404;884;0
01/05/2018;01/04/2019;4;2.0119;2.0468;2.0022;446;0
01/05/2018;01/05/2019;4;2.0107;2.015;2.0131;414;0
01/05/2018;01/06/2019;4;1.9967;2.0293;1.9878;670;0
01/05/2018;01/07/2019;4;1.9753;0;1.9908;34;0
01/05/2018;01/08/2019;4;1.9491;0;1.9648;11;0
01/05/2018;01/09/2019;4;1.9165;0;1.9363;10;0
01/05/2018;01/10/2019;4;1.7789;0;0;10;0
01/05/2018;01/11/2019;4;1.7449;0;0;10;0
01/05/2018;01/12/2019;4;1.7197;1.7397;1.7174;43;0
01/05/2018;01/01/2020;4;1.7157;0;0;0;0
01/05/2018;01/02/2020;4;1.7179;0;0;0;0
01/05/2018;01/03/2020;4;1.7301;0;0;0;0
01/05/2018;01/04/2020;4;1.923;0;0;0;0
01/05/2018;01/05/2020;4;1.9185;0;0;0;0
01/05/2018;01/06/2020;4;1.9043;0;0;0;0
01/05/2018;01/07/2020;4;1.8802;0;0;0;0
01/05/2018;01/08/2020;4;1.8491;0;0;0;0
01/05/2018;01/09/2020;4;1.8173;0;0;0;0
01/05/2018;01/10/2020;4;1.6842;0;0;0;0
01/05/2018;01/11/2020;4;1.6478;0;0;0;0
01/05/2018;01/12/2020;4;1.6144;0;0;0;0
01/05/2018;01/01/2021;4;1.6154;0;0;0;0
01/05/2018;01/02/2021;4;1.6213;0;0;0;0
01/05/2018;01/03/2021;4;1.6374;0;0;0;0
01/05/2018;01/04/2021;4;1.8361;0;0;0;0
01/05/2018;01/05/2021;4;1.8352;0;0;0;0
01/05/2018;01/06/2021;4;1.8269;0;0;0;0
01/05/2018;01/07/2021;4;1.8067;0;0;0;0
01/05/2018;01/08/2021;4;1.7797;0;0;0;0
01/05/2018;01/09/2021;4;1.7517;0;0;0;0
01/05/2018;01/10/2021;4;1.6225;0;0;0;0
01/05/2018;01/11/2021;4;1.59;0;0;0;0
01/05/2018;01/12/2021;4;1.5604;0;0;0;0
01/05/2018;01/01/2022;4;1.5654;0;0;0;0
02/05/2018;01/06/2018;1;67.93;68.14;66.92;787642;0
02/05/2018;01/07/2018;1;67.77;67.96;66.8;227136;0
02/05/2018;01/08/2018;1;67.35;67.53;66.45;113451;0
02/05/2018;01/09/2018;1;66.82;66.98;65.99;79233;0
02/05/2018;01/10/2018;1;66.23;66.37;65.4;37584;0
02/05/2018;01/11/2018;1;65.69;65.77;64.9;21516;0
02/05/2018;01/12/2018;1;65.18;65.34;64.38;71749;0
02/05/2018;01/01/2019;1;64.65;64.72;63.9;10911;0
02/05/2018;01/02/2019;1;64.06;64.14;63.34;8755;0
02/05/2018;01/03/2019;1;63.47;63.57;62.78;7379;0
02/05/2018;01/04/2019;1;62.89;63.03;62.22;1908;0
02/05/2018;01/05/2019;1;62.33;62.37;61.7;1370;0
02/05/2018;01/06/2019;1;61.8;61.96;61.18;16913;0
02/05/2018;01/07/2019;1;61.24;0;0;1287;0
02/05/2018;01/08/2019;1;60.72;60.51;0;1049;0
02/05/2018;01/09/2019;1;60.23;0;0;1664;0
02/05/2018;01/10/2019;1;59.77;0;0;1206;0
02/05/2018;01/11/2019;1;59.33;0;0;816;0
02/05/2018;01/12/2019;1;58.93;59.17;58.51;24195;0
02/05/2018;01/01/2020;1;58.47;0;0;45;0
02/05/2018;01/02/2020;1;58.04;0;0;21;0
02/05/2018;01/03/2020;1;57.65;0;0;156;0
02/05/2018;01/04/2020;1;57.27;0;0;1;0
02/05/2018;01/05/2020;1;56.92;0;0;2;0
02/05/2018;01/06/2020;1;56.6;56.86;56.38;964;0
02/05/2018;01/07/2020;1;56.26;0;0;14;0
02/05/2018;01/08/2020;1;55.93;0;0;0;0
02/05/2018;01/09/2020;1;55.62;0;0;0;0
02/05/2018;01/10/2020;1;55.36;0;0;0;0
02/05/2018;01/11/2020;1;55.1;0;0;6;0
02/05/2018;01/12/2020;1;54.86;55.17;54.63;3593;0
02/05/2018;01/01/2021;1;54.61;0;0;1;0
02/05/2018;01/02/2021;1;54.35;0;0;0;0
02/05/2018;01/03/2021;1;54.09;0;0;0;0
02/05/2018;01/04/2021;1;53.82;0;0;0;0
02/05/2018;01/05/2021;1;53.59;0;0;500;0
02/05/2018;01/06/2021;1;53.33;53.5;53.49;571;0
02/05/2018;01/07/2021;1;53.06;0;0;0;0
02/05/2018;01/08/2021;1;52.87;0;0;0;0
02/05/2018;01/09/2021;1;52.7;0;0;0;0
02/05/2018;01/10/2021;1;52.56;0;0;0;0
02/05/2018;01/11/2021;1;52.43;0;0;0;0
02/05/2018;01/12/2021;1;52.25;52.5;52.25;640;0
02/05/2018;01/01/2022;1;52.03;0;0;0;0
02/05/2018;01/02/2022;1;51.91;0;0;0;0
02/05/2018;01/03/2022;1;51.75;0;0;0;0
02/05/2018;01/04/2022;1;51.62;0;0;0;0
02/05/2018;01/05/2022;1;51.55;0;0;0;0
02/05/2018;01/06/2022;1;51.43;0;0;0;0
02/05/2018;01/07/2022;1;51.25;0;0;0;0
02/05/2018;01/08/2022;1;51.21;0;0;0;0
02/05/2018;01/09/2022;1;51.16;0;0;0;0
02/05/2018;01/10/2022;1;51.02;0;0;0;0
02/05/2018;01/11/2022;1;51.04;0;0;0;0
02/05/2018;01/12/2022;1;50.8;50.89;50.7;21;0
02/05/2018;01/01/2023;1;50.75;0;0;0;0
02/05/2018;01/02/2023;1;50.67;0;0;0;0
02/05/2018;01/03/2023;1;50.64;0;0;0;0
02/05/2018;01/04/2023;1;50.52;0;0;0;0
02/05/2018;01/05/2023;1;50.46;0;0;0;0
02/05/2018;01/06/2023;1;50.48;0;0;0;0
02/05/2018;01/07/2023;1;50.37;0;0;0;0
02/05/2018;01/08/2023;1;50.28;0;0;0;0
02/05/2018;01/09/2023;1;50.32;0;0;0;0
02/05/2018;01/10/2023;1;50.23;0;0;0;0
02/05/2018;01/11/2023;1;50.2;0;0;0;0
02/05/2018;01/12/2023;1;50.16;50;50;3;0
02/05/2018;01/01/2024;1;50.19;0;0;0;0
02/05/2018;01/02/2024;1;50.19;0;0;0;0
02/05/2018;01/03/2024;1;50.21;0;0;0;0
02/05/2018;01/04/2024;1;50.2;0;0;0;0
02/05/2018;01/05/2024;1;50.22;0;0;0;0
02/05/2018;01/06/2024;1;50.18;0;0;0;0
02/05/2018;01/07/2024;1;50.22;0;0;0;0
02/05/2018;01/08/2024;1;50.22;0;0;0;0
02/05/2018;01/09/2024;1;50.24;0;0;0;0
02/05/2018;01/10/2024;1;50.23;0;0;0;0
02/05/2018;01/11/2024;1;50.25;0;0;0;0
02/05/2018;01/12/2024;1;50.21;0;0;0;0
02/05/2018;01/01/2025;1;50.24;0;0;0;0
02/05/2018;01/02/2025;1;50.28;0;0;0;0
02/05/2018;01/03/2025;1;50.31;0;0;0;0
02/05/2018;01/04/2025;1;50.34;0;0;0;0
02/05/2018;01/05/2025;1;50.38;0;0;0;0
02/05/2018;01/06/2025;1;50.41;0;0;0;0
02/05/2018;01/07/2025;1;50.45;0;0;0;0
02/05/2018;01/08/2025;1;50.48;0;0;0;0
02/05/2018;01/09/2025;1;50.52;0;0;0;0
02/05/2018;01/10/2025;1;50.55;0;0;0;0
02/05/2018;01/11/2025;1;50.59;0;0;0;0
02/05/2018;01/12/2025;1;50.63;0;0;0;0
02/05/2018;01/01/2026;1;50.71;0;0;0;0
02/05/2018;01/02/2026;1;50.75;0;0;0;0
02/05/2018;01/03/2026;1;50.78;0;0;0;0
02/05/2018;01/04/2026;1;50.81;0;0;0;0
02/05/2018;01/05/2026;1;50.85;0;0;0;0
02/05/2018;01/06/2026;1;50.88;0;0;0;0
02/05/2018;01/07/2026;1;50.91;0;0;0;0
02/05/2018;01/08/2026;1;50.95;0;0;0;0
02/05/2018;01/09/2026;1;50.98;0;0;0;0
02/05/2018;01/10/2026;1;51.01;0;0;0;0
02/05/2018;01/11/2026;1;51.05;0;0;0;0
02/05/2018;01/12/2026;1;51.08;0;0;0;0
02/05/2018;01/01/2027;1;51.11;0;0;0;0
02/05/2018;01/02/2027;1;51.14;0;0;0;0
02/05/2018;01/06/2018;3;2.1215;2.1253;2.0915;83621;0
02/05/2018;01/07/2018;3;2.114;2.1175;2.0877;55350;0
02/05/2018;01/08/2018;3;2.1098;2.1132;2.0862;29798;0
02/05/2018;01/09/2018;3;2.1093;2.1126;2.0865;21442;0
02/05/2018;01/10/2018;3;2.1094;2.1114;2.0884;9624;0
02/05/2018;01/11/2018;3;2.1095;2.112;2.0906;6831;0
02/05/2018;01/12/2018;3;2.1073;2.111;2.0865;20149;0
02/05/2018;01/01/2019;3;2.1073;2.1107;2.0896;2658;0
02/05/2018;01/02/2019;3;2.1045;2.1075;2.0865;1796;0
02/05/2018;01/03/2019;3;2.0956;2.0969;2.0772;1721;0
02/05/2018;01/04/2019;3;2.0799;2.0813;2.0619;777;0
02/05/2018;01/05/2019;3;2.0698;2.0702;2.0521;569;0
02/05/2018;01/06/2019;3;2.0635;2.0657;2.0442;5743;0
02/05/2018;01/07/2019;3;2.0609;2.0524;2.0524;20;0
02/05/2018;01/08/2019;3;2.0627;0;0;1;0
02/05/2018;01/09/2019;3;2.0679;0;0;7;0
02/05/2018;01/10/2019;3;2.0734;0;0;3;0
02/05/2018;01/11/2019;3;2.08;0;0;0;0
02/05/2018;01/12/2019;3;2.086;2.0888;2.07;463;0
02/05/2018;01/01/2020;3;2.0939;0;0;43;0
02/05/2018;01/02/2020;3;2.0923;0;0;0;0
02/05/2018;01/03/2020;3;2.0794;0;0;0;0
02/05/2018;01/04/2020;3;2.0574;0;0;0;0
02/05/2018;01/05/2020;3;2.0405;0;0;0;0
02/05/2018;01/06/2020;3;2.0267;0;0;1;0
02/05/2018;01/07/2020;3;2.0203;0;0;0;0
02/05/2018;01/08/2020;3;2.0132;0;0;0;0
02/05/2018;01/09/2020;3;2.0073;0;0;0;0
02/05/2018;01/10/2020;3;1.9986;0;0;0;0
02/05/2018;01/11/2020;3;1.9902;0;0;0;0
02/05/2018;01/12/2020;3;1.9828;0;0;0;0
02/05/2018;01/01/2021;3;1.9842;0;0;0;0
02/05/2018;01/02/2021;3;1.9815;0;0;0;0
02/05/2018;01/03/2021;3;1.9736;0;0;0;0
02/05/2018;01/04/2021;3;1.9606;0;0;0;0
02/05/2018;01/05/2021;3;1.9574;0;0;0;0
02/05/2018;01/06/2021;3;1.9473;0;0;0;0
02/05/2018;01/07/2021;3;1.9407;0;0;0;0
02/05/2018;01/08/2021;3;1.9383;0;0;0;0
02/05/2018;01/09/2021;3;1.9364;0;0;0;0
02/05/2018;01/10/2021;3;1.9346;0;0;0;0
02/05/2018;01/11/2021;3;1.9303;0;0;0;0
02/05/2018;01/12/2021;3;1.9272;0;0;0;0
02/05/2018;01/01/2022;3;1.9332;0;0;0;0
02/05/2018;01/06/2018;4;2.0798;2.0921;2.0564;94482;0
02/05/2018;01/07/2018;4;2.0803;2.0905;2.0573;69177;0
02/05/2018;01/08/2018;4;2.0707;2.0792;2.0484;28253;0
02/05/2018;01/09/2018;4;2.0524;2.0588;2.0294;26301;0
02/05/2018;01/10/2018;4;1.9228;1.9291;1.9018;11810;0
02/05/2018;01/11/2018;4;1.8841;1.8905;1.8682;7754;0
02/05/2018;01/12/2018;4;1.8557;1.8627;1.8367;13595;0
02/05/2018;01/01/2019;4;1.8446;1.8506;1.8277;2702;0
02/05/2018;01/02/2019;4;1.8454;1.8498;1.83;1868;0
02/05/2018;01/03/2019;4;1.8558;1.8574;1.8385;1566;0
02/05/2018;01/04/2019;4;2.0207;2.0195;1.9972;1156;0
02/05/2018;01/05/2019;4;2.023;0;0;1168;0
02/05/2018;01/06/2019;4;2.0124;2.0134;1.9858;3092;0
02/05/2018;01/07/2019;4;1.993;0;0;10;0
02/05/2018;01/08/2019;4;1.9671;0;0;0;0
02/05/2018;01/09/2019;4;1.9357;0;0;0;0
02/05/2018;01/10/2019;4;1.7981;0;0;0;0
02/05/2018;01/11/2019;4;1.7641;0;0;0;0
02/05/2018;01/12/2019;4;1.7235;1.7266;1.7105;226;0
02/05/2018;01/01/2020;4;1.7195;0;0;0;0
02/05/2018;01/02/2020;4;1.7217;0;0;0;0
02/05/2018;01/03/2020;4;1.7339;0;0;0;0
02/05/2018;01/04/2020;4;1.9268;0;0;0;0
02/05/2018;01/05/2020;4;1.9223;0;0;0;0
02/05/2018;01/06/2020;4;1.9081;0;0;0;0
02/05/2018;01/07/2020;4;1.884;0;0;0;0
02/05/2018;01/08/2020;4;1.8529;0;0;0;0
02/05/2018;01/09/2020;4;1.8211;0;0;0;0
02/05/2018;01/10/2020;4;1.688;0;0;0;0
02/05/2018;01/11/2020;4;1.6516;0;0;0;0
02/05/2018;01/12/2020;4;1.6182;0;0;0;0
02/05/2018;01/01/2021;4;1.6192;0;0;0;0
02/05/2018;01/02/2021;4;1.6251;0;0;0;0
02/05/2018;01/03/2021;4;1.6412;0;0;0;0
02/05/2018;01/04/2021;4;1.8399;0;0;0;0
02/05/2018;01/05/2021;4;1.839;0;0;0;0
02/05/2018;01/06/2021;4;1.8307;0;0;0;0
02/05/2018;01/07/2021;4;1.8105;0;0;0;0
02/05/2018;01/08/2021;4;1.7835;0;0;0;0
02/05/2018;01/09/2021;4;1.7555;0;0;0;0
02/05/2018;01/10/2021;4;1.6263;0;0;0;0
02/05/2018;01/11/2021;4;1.5938;0;0;0;0
02/05/2018;01/12/2021;4;1.5642;0;0;0;0
02/05/2018;01/01/2022;4;1.5692;0;0;0;0
02/05/2018;01/06/2018;1;67.93;68.14;66.92;801939;0
02/05/2018;01/07/2018;1;67.77;67.96;66.8;238534;0
02/05/2018;01/08/2018;1;67.35;67.53;66.45;115931;0
02/05/2018;01/09/2018;1;66.82;66.98;65.99;80788;0
02/05/2018;01/10/2018;1;66.23;66.37;65.4;38457;0
02/05/2018;01/11/2018;1;65.69;65.77;64.9;21566;0
02/05/2018;01/12/2018;1;65.18;65.34;64.38;73980;0
02/05/2018;01/01/2019;1;64.65;64.72;63.9;11011;0
02/05/2018;01/04/2019;1;62.89;63.03;62.22;2008;0
02/05/2018;01/06/2019;1;61.8;61.96;61.18;17836;0
02/05/2018;01/09/2019;1;60.23;0;0;1673;0
02/05/2018;01/12/2019;1;58.93;59.17;58.51;24676;0
02/05/2018;01/04/2020;1;57.27;0;0;51;0
02/05/2018;01/06/2020;1;56.6;56.86;56.38;1014;0
02/05/2018;01/12/2020;1;54.86;55.17;54.63;3782;0
02/05/2018;01/12/2021;1;52.25;52.5;52.25;740;0
02/05/2018;01/06/2018;3;2.1215;2.1253;2.0915;91695;0
02/05/2018;01/07/2018;3;2.114;2.1175;2.0877;57981;0
02/05/2018;01/08/2018;3;2.1098;2.1132;2.0862;31059;0
02/05/2018;01/09/2018;3;2.1093;2.1126;2.0865;21573;0
02/05/2018;01/10/2018;3;2.1094;2.1114;2.0884;9938;0
02/05/2018;01/12/2018;3;2.1073;2.111;2.0865;20664;0
02/05/2018;01/01/2019;3;2.1073;2.1107;2.0896;2758;0
02/05/2018;01/04/2019;3;2.0799;2.0813;2.0619;877;0
02/05/2018;01/06/2019;3;2.0635;2.0657;2.0442;7061;0
02/05/2018;01/06/2018;4;2.0798;2.0921;2.0564;106991;0
02/05/2018;01/07/2018;4;2.0803;2.0905;2.0573;74054;0
02/05/2018;01/08/2018;4;2.0707;2.0792;2.0484;30017;0
02/05/2018;01/09/2018;4;2.0524;2.0588;2.0294;28575;0
02/05/2018;01/10/2018;4;1.9228;1.9291;1.9018;13172;0
02/05/2018;01/11/2018;4;1.8841;1.8905;1.8682;8306;0
02/05/2018;01/12/2018;4;1.8557;1.8627;1.8367;14562;0
02/05/2018;01/02/2019;4;1.8454;1.8498;1.83;1950;0
02/05/2018;01/04/2019;4;2.0207;2.0195;1.9972;1256;0
02/05/2018;01/06/2019;4;2.0124;2.0134;1.9858;3217;0
02/05/2018;01/12/2019;4;1.7235;1.7266;1.7105;306;0
03/05/2018;01/06/2018;1;68.43;68.6;67.21;689117;0
03/05/2018;01/07/2018;1;68.26;68.43;67.1;164843;0
03/05/2018;01/08/2018;1;67.8;68;66.72;106124;0
03/05/2018;01/09/2018;1;67.22;67.44;66.22;76709;0
03/05/2018;01/10/2018;1;66.64;66.84;65.66;37252;0
03/05/2018;01/11/2018;1;66.12;66.28;65.15;21263;0
03/05/2018;01/12/2018;1;65.62;65.79;64.66;71217;0
03/05/2018;01/01/2019;1;65.09;65.24;64.18;8819;0
03/05/2018;01/02/2019;1;64.49;64.63;63.67;4805;0
03/05/2018;01/03/2019;1;63.9;64.04;63.04;8547;0
03/05/2018;01/04/2019;1;63.32;63.39;62.58;2568;0
03/05/2018;01/05/2019;1;62.75;62.83;62.11;1496;0
03/05/2018;01/06/2019;1;62.2;62.34;61.45;19529;0
03/05/2018;01/07/2019;1;61.65;61.25;0;1216;0
03/05/2018;01/08/2019;1;61.12;0;0;1389;0
03/05/2018;01/09/2019;1;60.63;0;0;2742;0
03/05/2018;01/10/2019;1;60.18;59.83;59.81;2234;0
03/05/2018;01/11/2019;1;59.75;0;0;3670;0
03/05/2018;01/12/2019;1;59.34;59.43;58.61;24277;0
03/05/2018;01/01/2020;1;58.88;0;0;2264;0
03/05/2018;01/02/2020;1;58.45;0;0;774;0
03/05/2018;01/03/2020;1;58.06;0;0;292;0
03/05/2018;01/04/2020;1;57.69;0;0;15;0
03/05/2018;01/05/2020;1;57.35;0;0;11;0
03/05/2018;01/06/2020;1;57.04;57.07;56.38;1326;0
03/05/2018;01/07/2020;1;56.69;0;0;20;0
03/05/2018;01/08/2020;1;56.37;0;0;0;0
03/05/2018;01/09/2020;1;56.06;0;0;0;0
03/05/2018;01/10/2020;1;55.77;0;0;0;0
03/05/2018;01/11/2020;1;55.49;0;0;6;0
03/05/2018;01/12/2020;1;55.26;55.32;54.65;3744;0
03/05/2018;01/01/2021;1;55;0;0;0;0
03/05/2018;01/02/2021;1;54.74;0;0;0;0
03/05/2018;01/03/2021;1;54.48;0;0;0;0
03/05/2018;01/04/2021;1;54.19;0;0;0;0
